American Wigeon,Anas americana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,2,3,1,2,1,1,0,0,0
Bald Eagle,Haliaeetus leucocephalus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,4,4,1,5,4,8,6,6,1,10,26,19,34,4,19,24,28,11,29,45,31,50,31,31,18,39,42,40,24,48,48,57,28,43,61,76
Barred Owl,Strix varia,0,0,0,4,2,1,0,1,1,2,1,1,2,3,1,1,1,1,1,0,3,1,0,0,0,2,1,1,0,1,1,4,0,1,1,4,1,3,3,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,3,0,2,0,4,1,1,3,1,1,1,0,1,1,0
Barrow's Goldeneye,Bucephala islandica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belted Kingfisher,Megaceryle alcyon,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,1,2,2,3,2,1,3,2,0,1,3,2,1,0,1,1,3,3,1,2,3,2,6,2,5,3,3,4,2,4,3,3,1,0,3,5,1,1,3,3,1,4,2
Black-backed Woodpecker,Picoides arcticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black-capped Chickadee,Poecile atricapillus,26,19,85,30,70,60,85,45,80,110,110,51,120,85,90,65,55,92,64,36,210,240,170,240,200,240,210,282,218,391,249,235,158,357,555,520,704,524,285,157,433,326,283,552,289,295,331,489,443,436,505,718,549,605,537,573,616,698,577,648,733,539,423,872,745,839,593,541,675,726,729,743,823,504
Black-crowned Night-Heron,Nycticorax nycticorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Jay,Cyanocitta cristata,5,36,5,25,10,23,20,22,22,23,70,45,35,50,12,31,32,19,10,17,210,34,76,100,360,210,100,140,255,165,179,197,19,192,243,330,360,188,125,130,34,91,99,86,53,181,111,70,267,83,185,100,89,57,124,142,66,67,43,87,69,85,24,176,128,116,112,181,63,76,50,264,292,130
Bohemian Waxwing,Bombycilla garrulus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,0,0,30,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boreal Chickadee,Poecile hudsonicus,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brewer's Blackbird,Euphagus cyanocephalus,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broad-winged Hawk,Buteo platypterus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown-headed Cowbird,Molothrus ater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown Creeper,Certhia americana,0,0,4,0,2,2,2,2,5,4,2,1,1,3,1,3,2,4,0,0,1,2,8,5,8,1,2,1,5,3,1,1,1,8,6,1,6,6,2,3,6,12,1,3,2,2,3,8,4,7,5,5,5,4,5,8,12,4,2,11,22,5,6,7,4,4,11,6,3,3,1,9,6,0
Brown Thrasher,Toxostoma rufum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bufflehead,Bucephala albeola,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,4,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0
Buteo sp.,Buteo sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cackling Goose,Branta hutchinsii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Canada Goose,Branta canadensis,0,0,0,0,0,0,0,0,0,75,0,0,0,10,0,0,0,0,0,32,57,0,0,0,8,3,0,0,0,0,10,0,80,66,2,1,596,124,50,151,30,134,377,478,207,237,1649,450,969,772,490,697,7297,6209,833,5565,2959,1667,3219,1326,2107,2978,1285,1677,828,906,424,827,1161,1716,629,1197,523,355
Canvasback,Aythya valisineria,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Carolina Wren,Thryothorus ludovicianus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Cedar Waxwing,Bombycilla cedrorum,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,11,0,0,0,23,0,21,18,31,1,3,37,0,69,20,0,0,109,71,75,83,479,13,0,92,249,10,107,88,15,59,33,27,107,69,3,68,47,91,100,40,32,109,47,3,146,202,55,40,110,2,79,97,0,13,19,40,0
Chipping Sparrow,Spizella passerina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Common Goldeneye,Bucephala clangula,0,0,0,0,45,120,10,60,85,23,14,34,14,2,180,0,3,0,0,20,80,270,150,350,120,170,470,594,348,415,210,410,354,247,204,216,1053,362,40,66,452,128,520,103,13,1350,79,27,314,133,176,51,42,354,58,35,112,36,60,203,17,35,36,19,58,7,4,399,15,15,15,22,33,24
Common Grackle,Quiscalus quiscula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,280,4,3,7,6,6,2,12,22,3,2,36,64,1,5,6,1,1,21,51,5,13,7,5,2,43,2,1,9,0,1,1,1,2,1,0,0,0,0,0,0,0,11,0,1,0,6,3,0,0,1,0
Common Loon,Gavia immer,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Common Merganser,Mergus merganser,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,0,0,0,1,0,1,67,9,0,0,1,1,0,10,1,15,3,13,29,7,172,105,166,8,9,11,4,47,31,93,224,345,311,34,82,684,45,2,43,124,124,34
Common Raven,Corvus corax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Common Redpoll,Acanthis flammea,0,0,0,14,0,0,0,7,35,25,10,40,0,10,15,48,12,0,0,2,380,50,0,520,340,0,450,41,823,0,87,4,0,0,76,13,50,5,0,0,0,1,2,11,4,1,0,0,0,189,0,35,0,1,0,0,0,36,3,6,0,0,0,0,2,0,4,0,0,4,0,29,8,0
Cooper's Hawk,Accipiter cooperii,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,1,2,1,3,5,5,5,3,7,8,4,5,3,1,5,8,9,2,1,4,3,5
crossbill sp.,Loxia sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crow sp.,Corvus sp. (crow sp.),5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark-eyed Junco (Oregon),Junco hyemalis,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,6,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,118,0,191,137,425,0,0,0,0,0,0,0,255,228,297,346,326,273,359,227,293,216,209,156,145,301,123
Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,37,5,1,73,60,20,70,45,30,115,245,65,38,38,65,35,34,28,48,220,230,120,170,93,230,160,86,82,226,284,211,125,65,295,832,207,467,0,191,54,121,285,251,248,145,124,98,0,218,0,0,0,453,507,301,332,250,178,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diurnal raptor sp.,Accipitriformes/Falconiformes sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Double-crested Cormorant,Phalacrocorax auritus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
Downy Woodpecker,Picoides pubescens,5,2,5,1,4,6,7,10,16,15,19,11,10,11,9,12,6,12,15,12,13,30,28,27,39,42,49,35,63,90,52,49,40,96,95,92,134,80,50,83,72,60,50,99,78,35,58,68,93,62,110,113,112,148,91,92,114,106,93,131,153,146,109,210,143,153,95,113,179,167,124,156,154,93
duck sp.,Anatinae sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,30,0,2,0,0,0,0,24,0,0,85,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
Eastern Bluebird,Sialia sialis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,3,0
Eastern Phoebe,Sayornis phoebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Screech-Owl,Megascops asio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
European Starling,Sturnus vulgaris,1,190,40,20,90,400,45,95,300,60,196,300,25,50,100,35,35,110,500,12,590,1100,190,710,1400,890,1500,2801,2403,2085,583,496,2466,1249,756,2054,1813,1391,1151,374,976,1302,1174,1248,962,1653,1749,2011,1245,931,973,1186,1258,1430,849,1351,759,2226,1709,1251,2947,2110,622,1670,1131,1451,855,821,891,852,930,692,1213,120
Evening Grosbeak,Coccothraustes vespertinus,0,10,5,0,0,1,0,0,0,1,0,0,0,0,20,0,10,58,0,0,0,0,0,3,0,40,0,86,0,0,6,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falcon sp.,Falco sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field Sparrow,Spizella pusilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fox Sparrow,Passerella iliaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0
Gadwall,Anas strepera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,28,21,1,2,0,1,8,2,18,1,3,10,18,12,10,4,24,27,2,13,17,2
Glaucous Gull,Larus hyperboreus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden-crowned Kinglet,Regulus satrapa,3,0,8,0,0,3,4,8,27,28,15,0,14,15,2,7,5,5,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0
goose sp.,Anser/Chen/Branta sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gray Catbird,Dumetella carolinensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gray Jay,Perisoreus canadensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gray Partridge,Perdix perdix,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Blue Heron (Blue form),Ardea herodias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,12,0,1,2,6,11,9,7,5,11,4,22,6,14,17,18,19,8,11,4,5,13,10,1,2,6,1,1,0
Great Gray Owl,Strix nebulosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Horned Owl,Bubo virginianus,0,1,0,1,1,0,0,1,0,2,1,0,2,1,0,1,0,2,0,0,3,3,3,0,1,2,1,3,3,1,3,2,0,4,5,4,14,8,7,1,3,3,3,5,6,0,4,0,3,2,1,3,3,3,4,2,2,1,4,6,4,6,2,14,13,7,4,1,8,4,6,17,3,2
Greater Scaup,Aythya marila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Green-winged Teal,Anas crecca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green-winged Teal (American),Anas crecca carolinensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gull sp.,Larinae sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hairy Woodpecker,Picoides villosus,2,2,1,2,3,7,6,8,9,14,14,1,2,4,7,5,4,5,5,7,9,12,16,20,13,30,31,27,32,60,35,56,27,45,72,52,55,56,42,23,54,24,31,68,33,30,36,40,38,32,54,37,41,48,42,45,47,32,46,43,57,70,48,77,73,85,46,55,77,73,43,73,77,35
Harlequin Duck,Histrionicus histrionicus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Harris's Sparrow,Zonotrichia querula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk sp.,Accipitridae sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hermit Thrush,Catharus guttatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Herring Gull,Larus argentatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,122,152,0,0,0,225,213,0,114,77,72,0,8,96,158,56,0,34,11,42,1160,84,37,64,62,12,47,59,15,52,107,44,27,1,5,18,2,13,5,6,1,11,0,0,1,0
Hoary Redpoll,Acanthis hornemanni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Hooded Merganser,Lophodytes cucullatus,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,6,3,3,0,13,0,1,1,10,1,5,8,75,11,2,19,1,0,2,1,0,0,0
Horned Lark,Eremophila alpestris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
House Finch,Haemorhous mexicanus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,33,88,155,158,114,738,149,213,363,284,164,119,315,206,359,200,161,231,178,256,223,167,115,44,106,56,158,85,163
House Sparrow,Passer domesticus,0,400,15,70,95,250,200,250,300,90,30,55,110,95,150,69,210,200,110,80,510,760,1500,1400,2900,2600,1600,2069,2516,2467,1247,1156,697,897,1651,1702,2216,1965,1362,1004,711,827,1382,2786,2047,2320,1639,1337,1386,1636,2186,1861,1978,1195,923,1322,1703,1943,2052,1090,1030,1563,1452,1769,1785,702,666,1153,1111,907,641,595,422,486
